Incident_ID,ResponseDate,CaseNumber,HundredBlock,Problem
"11/30/2019 19:17:28","2","NOISEB-Noise Complaint","BPD191130-096325",""
"11/30/2019 19:21:48","2","FRAUD2B-Fraud J/O","BPD191130-096329",""
"11/30/2019 11:58:24","2","TRESP2B-Trespassing J/O","BPD191130-096249",""
"11/30/2019 12:51:28","2","PDACCB-Property Damage Acc","BPD191130-096257",""
"11/30/2019 10:48:18","2","DRUNKB-Drunk Person","BPD191130-096236",""
"11/30/2019 11:04:41","2","NOISEB-Noise Complaint","BPD191130-096240",""
"11/30/2019 09:43:45","2","CRTRE2B - Criminal Tresp J/O","BPD191130-096225",""
"11/30/2019 06:35:39","2","PDACCB-Property Damage Acc","BPD191130-096205",""
"11/30/2019 01:52:04","2","SUSPI1B-Suspicious I/P","BPD191130-096180",""
"11/30/2018 23:53:08","2","SUSPI1B-Suspicious I/P","BPD181130-095711",""
"11/30/2018 23:20:25","2","NOISEB-Noise Complaint","BPD181130-095704",""
"11/30/2018 23:23:36","2","NOISEB-Noise Complaint","BPD181130-095705",""
"11/30/2018 21:08:04","2","LILAWB-Liquor Law","BPD181130-095685","20181130-0015315"
"11/30/2018 22:19:10","2","NOISEB-Noise Complaint","BPD181130-095691",""
"11/30/2018 22:20:03","2","TRESP1B-Trespassing I/P","BPD181130-095692",""
"11/30/2018 22:35:54","2","NOISEB-Noise Complaint","BPD181130-095697",""
"11/30/2018 22:48:35","2","NOISEB-Noise Complaint","BPD181130-095698","20181130-0015323"
"11/30/2018 22:49:11","2","DISTU1B - Disturbance I/P","BPD181130-095699",""
"11/30/2018 23:17:16","2","NOISEB-Noise Complaint","BPD181130-095701",""
"11/30/2018 23:18:07","2","NOISEB-Noise Complaint","BPD181130-095702",""
"11/30/2018 15:36:16","2","INEXP2B-Indecent Exposure J/O","BPD181130-095609",""
"11/30/2018 16:05:27","2","CIVILB - Civil Assist","BPD181130-095616",""
"11/30/2018 16:07:33","2","PDACCB-Property Damage Acc","BPD181130-095619","20181130-0015305"
"11/30/2018 17:02:57","2","CIVILB - Civil Assist","BPD181130-095630",""
"11/30/2018 17:11:21","2","PDACCB-Property Damage Acc","BPD181130-095633","20181130-0015308"
"11/30/2018 17:13:48","2","HAZARB-Hazard","BPD181130-095635",""
"11/30/2018 17:34:58","2","CIVILB - Civil Assist","BPD181130-095638",""
"11/30/2018 18:15:08","2","TRESP1B-Trespassing I/P","BPD181130-095647",""
"11/30/2018 18:21:34","2","DRUNKB-Drunk Person","BPD181130-095650",""
"11/30/2018 19:03:33","2","DISTU2B - Disturbance J/O","BPD181130-095658",""
"11/30/2018 19:21:20","2","PDACCB-Property Damage Acc","BPD181130-095665","20181130-0015313"
"11/30/2018 20:23:33","2","PDACCB-Property Damage Acc","BPD181130-095675",""
"11/30/2018 20:44:40","2","NOISEB-Noise Complaint","BPD181130-095678",""
"11/30/2018 16:16:12","2","DISTU2B - Disturbance J/O","BPD181130-095621",""
"11/30/2018 16:53:43","2","PDACCB-Property Damage Acc","BPD181130-095626",""
"11/30/2018 15:07:01","2","PDACCB-Property Damage Acc","BPD181130-095600","20181130-0015303"
"11/30/2018 14:02:05","2","PDACCB-Property Damage Acc","BPD181130-095579","20181130-0015300"
"11/30/2018 11:53:03","2","PDACCB-Property Damage Acc","BPD181130-095554",""
"11/30/2018 13:28:46","2","FRAUD2B-Fraud J/O","BPD181130-095572",""
"11/30/2018 13:34:14","2","NOISEB-Noise Complaint","BPD181130-095573",""
"11/30/2018 10:48:25","2","OAAB-Other Agency Assis","BPD181130-095531",""
"11/30/2018 10:58:48","2","HARAS2B-Harassment J/O","BPD181130-095535",""
"11/30/2018 11:16:00","2","SUSPI2B-Suspicious J/O","BPD181130-095543",""
"11/30/2018 11:31:14","2","DRUNKB-Drunk Person","",""
"11/30/2018 09:59:27","2","CIVILB - Civil Assist","BPD181130-095517",""
"11/30/2018 09:34:24","2","SUSPI2B-Suspicious J/O","BPD181130-095501",""
"11/30/2018 03:08:09","2","NOISEB-Noise Complaint","BPD181130-095454",""
"11/30/2018 04:34:10","2","TRESP1B-Trespassing I/P","BPD181130-095459",""
"11/30/2018 07:20:03","2","PDACCB-Property Damage Acc","BPD181130-095472","20181130-0015279"
"11/30/2018 07:53:37","2","PDACCB-Property Damage Acc","BPD181130-095479","20181130-0015284"
"11/30/2018 09:22:05","2","DRUNKB-Drunk Person","BPD181130-095494","20181130-0015288"
"11/29/2019 23:33:00","2","NOISEB-Noise Complaint","BPD191129-096174",""
"11/30/2018 00:09:50","2","NOISEB-Noise Complaint","BPD181130-095431",""
"11/30/2018 00:32:35","2","NOISEB-Noise Complaint","BPD181130-095437",""
"11/30/2018 00:40:55","2","NOISEB-Noise Complaint","BPD181130-095439",""
"11/30/2018 00:58:43","2","NOISEB-Noise Complaint","BPD181130-095444",""
"11/30/2018 01:13:41","2","NOISEB-Noise Complaint","BPD181130-095447",""
"11/29/2019 22:53:35","2","DISTU2B - Disturbance J/O","BPD191129-096167",""
"11/29/2019 14:10:32","2","DISTU2B - Disturbance J/O","BPD191129-096076","20191129-0014047"
"11/29/2019 23:09:36","2","NOISEB-Noise Complaint","BPD191129-096169",""
"11/29/2019 13:22:33","2","HARAS2B-Harassment J/O","BPD191129-096080",""
"11/29/2019 19:34:28","2","SUSPI2B-Suspicious J/O","BPD191129-096149",""
"11/29/2019 21:33:11","2","NOISEB-Noise Complaint","BPD191129-096158",""
"11/29/2019 16:33:45","2","DRUNKB-Drunk Person","BPD191129-096124",""
"11/29/2019 14:34:40","2","HARAS1B-Harassment I/P","BPD191129-096090",""
"11/29/2019 14:44:42","2","HAZARB-Hazard","BPD191129-096093",""
"11/29/2019 14:49:02","2","DRUNKB-Drunk Person","BPD191129-096096",""
"11/29/2019 15:22:56","2","CIVILB - Civil Assist","BPD191129-096109",""
"11/29/2019 12:12:13","2","CIVILB - Civil Assist","BPD191129-096072",""
"11/29/2019 12:36:22","2","CIVILB - Civil Assist","BPD191129-096075",""
"11/29/2019 10:25:38","2","CIVILB - Civil Assist","BPD191129-096054",""
"11/29/2019 09:19:50","2","DRUNKB-Drunk Person","BPD191129-096042","20191129-0014036"
"11/29/2019 09:20:35","2","ASSAU2B - Assault J/O","BPD191129-096044",""
"11/29/2018 02:02:16","2","TRESP1B-Trespassing I/P","BPD181129-095080",""
"11/29/2018 23:30:07","2","DISTU2B - Disturbance J/O","BPD181129-095419",""
"11/29/2018 23:21:40","2","CIVILB - Civil Assist","BPD181129-095416",""
"11/29/2018 22:07:16","2","SUSPI1B-Suspicious I/P","BPD181129-095405",""
"11/29/2018 22:50:18","2","HARAS2B-Harassment J/O","BPD181129-095413",""
"11/29/2018 21:03:45","2","SUSPI1B-Suspicious I/P","BPD181129-095396",""
"11/29/2018 21:08:06","2","PDACCB-Property Damage Acc","BPD181129-095397",""
"11/29/2018 18:17:01","2","TRESP1B-Trespassing I/P","BPD181129-095356","20181129-0015265"
"11/29/2018 18:26:48","2","PDACCB-Property Damage Acc","BPD181129-095357",""
"11/29/2018 18:41:05","2","HARAS2B-Harassment J/O","BPD181129-095364","20181129-0015266"
"11/29/2018 18:42:05","2","PDACCB-Property Damage Acc","BPD181129-095365","20181129-0015264"
"11/29/2018 19:15:58","2","SUSPI2B-Suspicious J/O","BPD181129-095371",""
"11/29/2018 15:46:51","2","DISTU2B - Disturbance J/O","BPD181129-095300",""
"11/29/2018 15:58:14","2","CRMIS2B -Criminal Mis J/O","BPD181129-095304","20181129-0015256"
"11/29/2018 16:06:45","2","TRESP1B-Trespassing I/P","BPD181129-095306",""
"11/29/2018 16:15:02","2","PDACCB-Property Damage Acc","BPD181129-095308","20181129-0015255"
"11/29/2018 16:41:57","2","NOISEB-Noise Complaint","BPD181129-095320",""
"11/29/2018 17:03:53","2","PDACCB-Property Damage Acc","BPD181129-095333","20181129-0015260"
"11/29/2018 17:12:35","2","PDACCB-Property Damage Acc","BPD181129-095335",""
"11/29/2018 14:07:08","2","PDACCB-Property Damage Acc","BPD181129-095239",""
"11/29/2018 14:12:06","2","PDACCB-Property Damage Acc","BPD181129-095248",""
"11/29/2018 14:15:31","2","PDACCB-Property Damage Acc","BPD181129-095255",""
"11/29/2018 14:16:39","2","PDACCB-Property Damage Acc","BPD181129-095258",""
"11/29/2018 14:21:39","2","NOISEB-Noise Complaint","BPD181129-095263",""
"11/29/2018 14:50:10","2","PDACCB-Property Damage Acc","BPD181129-095270","20181129-0015252"
"11/29/2018 15:32:15","2","NOISEB-Noise Complaint","BPD181129-095288",""
"11/29/2018 15:37:08","2","PDACCB-Property Damage Acc","BPD181129-095291","20181129-0015253"
"11/29/2018 15:38:21","2","PDACCB-Property Damage Acc","BPD181129-095292",""
"11/29/2018 10:13:26","2","HARAS1B-Harassment I/P","BPD181129-095150","20181129-0015240"
"11/29/2018 10:47:36","2","PDACCB-Property Damage Acc","BPD181129-095159","20181129-0015241"
"11/29/2018 10:54:00","2","HAZARB-Hazard","BPD181129-095162",""
"11/29/2018 10:59:15","2","HAZARB-Hazard","BPD181129-095164",""
"11/29/2018 12:00:35","2","PDACCB-Property Damage Acc","BPD181129-095200","20181129-0015245"
"11/29/2018 12:07:02","2","CIVILB - Civil Assist","BPD181129-095202",""
"11/29/2018 11:21:50","2","DISTU2B - Disturbance J/O","BPD181129-095180",""
"11/29/2018 13:05:59","2","NOISEB-Noise Complaint","BPD181129-095146",""
"11/29/2018 13:16:17","2","SUSPI2B-Suspicious J/O","BPD181129-095217",""
"11/29/2018 09:32:42","2","DRUNKB-Drunk Person","BPD181129-095140",""
"11/29/2018 09:47:31","2","CIVILB - Civil Assist","BPD181129-095143",""
"11/29/2018 09:57:38","2","SUSPI2B-Suspicious J/O","BPD181129-095144",""
"11/28/2019 21:24:17","2","DRUNKB-Drunk Person","BPD191128-095990",""
"11/28/2019 22:20:28","2","TRESP1B-Trespassing I/P","BPD191128-095997",""
"11/29/2018 08:14:20","2","FRAUD2B-Fraud J/O","BPD181129-095118","20181129-0015231"
"11/29/2018 08:15:56","2","PDACCB-Property Damage Acc","BPD181129-095119","20181129-0015230"
"11/29/2018 08:54:46","2","SUSPI1B-Suspicious I/P","BPD181129-095126","20181129-0015234"
"11/29/2018 00:16:42","2","TRESP1B-Trespassing I/P","BPD181129-095070",""
"11/29/2018 00:25:14","2","NOISEB-Noise Complaint","BPD181129-095071",""
"11/28/2019 21:47:06","2","DRUNKB-Drunk Person","BPD191128-095994",""
"11/28/2019 20:48:54","2","TRESP1B-Trespassing I/P","BPD191128-095987",""
"11/28/2019 09:18:37","2","PDACCB-Property Damage Acc","BPD191128-095893","20191128-0014013"
"11/28/2019 17:13:35","2","TRESP1B-Trespassing I/P","BPD191128-095956",""
"11/28/2019 17:27:07","2","PDACCB-Property Damage Acc","BPD191128-095959",""
"11/28/2019 17:45:30","2","PDACCB-Property Damage Acc","BPD191128-095964",""
"11/28/2019 12:30:04","2","HAZARB-Hazard","BPD191128-095919",""
"11/28/2019 09:49:47","2","CIVILB - Civil Assist","BPD191128-095896",""
"11/28/2019 10:08:00","2","CRTRE1B - Criminal Tresp I/P","BPD191128-095897",""
"11/28/2018 22:11:18","2","PDACCB-Property Damage Acc","BPD181128-095051","20181128-0015220"
"11/28/2019 02:45:27","2","DRUNKB-Drunk Person","BPD191128-095866","20191128-0014007"
"11/28/2019 00:52:15","2","NOISEB-Noise Complaint","BPD191128-095848",""
"11/28/2019 00:56:08","2","PDACCB-Property Damage Acc","BPD191128-095851",""
"11/28/2019 01:37:55","2","PDACCB-Property Damage Acc","BPDBC191128-095855",""
"11/28/2019 01:39:28","2","PDACCB-Property Damage Acc","BPDBC191128-095856","20191128-0014006"
"11/28/2019 01:42:17","2","SUSPI2B-Suspicious J/O","BPD191128-095858",""
"11/28/2019 01:42:46","2","DRUNKB-Drunk Person","BPD191128-095859",""
"11/28/2018 22:54:02","2","NOISEB-Noise Complaint","BPD181128-095047",""
"11/28/2018 22:30:59","2","NOISEB-Noise Complaint","BPD181128-095054",""
"11/28/2018 22:00:02","2","TRESP1B-Trespassing I/P","BPD181128-095048",""
"11/28/2018 19:21:45","2","SUSPI2B-Suspicious J/O","BPD181128-095024",""
"11/28/2018 21:10:09","2","SUSPI2B-Suspicious J/O","BPD181128-095039",""
"11/28/2018 17:45:10","2","PDACCB-Property Damage Acc","BPD181128-095003","20181128-0015210"
"11/28/2018 17:47:13","2","PDACCB-Property Damage Acc","BPD181128-095006",""
"11/28/2018 18:31:23","2","HAZARB-Hazard","BPD181128-095014","20181128-0015213"
"11/28/2018 16:15:21","2","PDACCB-Property Damage Acc","BPD181128-094982",""
"11/28/2018 15:31:00","2","PDACCB-Property Damage Acc","BPD181128-094969",""
"11/28/2018 15:48:50","2","PDACCB-Property Damage Acc","BPD181128-094974","20181128-0015200"
"11/28/2018 16:04:52","2","PDACCB-Property Damage Acc","BPD181128-094978","20181128-0015202"
"11/28/2018 16:51:06","2","PDACCB-Property Damage Acc","BPD181128-094987",""
"11/28/2018 16:51:24","2","HAZARB-Hazard","BPD181128-094988",""
"11/28/2018 17:17:16","2","NOISEB-Noise Complaint","BPD181128-094994",""
"11/28/2018 17:19:47","2","PDACCB-Property Damage Acc","BPD181128-094995","20181128-0015207"
"11/28/2018 12:35:44","2","SUSPI1B-Suspicious I/P","BPD181128-094906","20181128-0015195"
"11/28/2018 13:14:00","2","SUSPI2B-Suspicious J/O","BPD181128-094922",""
"11/28/2018 09:30:05","2","PDACCB-Property Damage Acc","BPD181128-094861",""
"11/28/2018 10:28:36","2","PDACCB-Property Damage Acc","BPD181128-094880",""
"11/28/2018 10:36:54","2","PDACCB-Property Damage Acc","BPD181128-094881","20181128-0015187"
"11/28/2018 10:37:22","2","PDACCB-Property Damage Acc","BPD181128-094882","20181128-0015189"
"11/28/2018 11:24:20","2","PDACCB-Property Damage Acc","BPD181128-094888","20181128-0015192"
"11/28/2018 08:11:14","2","PDACCB-Property Damage Acc","BPD181128-094833","20181128-0015181"
"11/28/2018 08:28:49","2","PDACCB-Property Damage Acc","BPD181128-094839","20181128-0015180"
"11/28/2018 08:32:12","2","PDACCB-Property Damage Acc","BPD181128-094840",""
"11/28/2018 03:09:15","2","DRUNKB-Drunk Person","BPD181128-094804",""
"11/28/2018 03:26:29","2","DRUNKB-Drunk Person","BPD181128-094806","20181128-0015175"
"11/28/2018 03:51:15","2","TRESP2B-Trespassing J/O","BPD181128-094809",""
"11/28/2018 01:20:17","2","NOISEB-Noise Complaint","BPD181128-094790",""
"11/28/2018 01:26:17","2","NOISEB-Noise Complaint","BPD181128-094792",""
"11/28/2018 01:42:06","2","NOISEB-Noise Complaint","BPD181128-094793",""
"11/28/2018 01:53:13","2","CIVILB - Civil Assist","BPD181128-094795",""
"11/27/2019 23:08:16","2","NOISEB-Noise Complaint","BPD191127-095840",""
"11/27/2019 23:24:31","2","TRESP1B-Trespassing I/P","BPD191127-095842",""
"11/27/2019 23:30:30","2","HAZARB-Hazard","BPD191127-095844",""
"11/27/2019 17:53:56","2","PDACCB-Property Damage Acc","BPD191127-095781",""
"11/27/2019 18:02:52","2","PDACCB-Property Damage Acc","BPD191127-095789",""
"11/27/2019 18:19:29","2","DRUNKB-Drunk Person","BPD191127-095797",""
"11/27/2019 17:39:36","2","PDACCB-Property Damage Acc","BPD191127-095769",""
"11/27/2019 17:41:12","2","PDACCB-Property Damage Acc","BPD191127-095770",""
"11/27/2019 17:49:38","2","PDACCB-Property Damage Acc","BPD191127-095776",""
"11/27/2019 17:51:39","2","PDACCB-Property Damage Acc","BPD191127-095778",""
"11/27/2019 15:26:23","2","PDACCB-Property Damage Acc","BPD191127-095728",""
"11/27/2019 15:30:17","2","PDACCB-Property Damage Acc","BPD191127-095729","20191127-0013993"
"11/27/2019 14:28:25","2","PDACCB-Property Damage Acc","BPD191127-095706",""
"11/27/2019 14:29:17","2","PDACCB-Property Damage Acc","BPD191127-095707",""
"11/27/2019 01:54:53","2","NOISEB-Noise Complaint","BPD191127-095581",""
"11/27/2019 14:24:43","2","PDACCB-Property Damage Acc","BPD191127-095703","20191127-0013991"
"11/27/2019 14:09:46","2","NOISEB-Noise Complaint","BPD191127-095700",""
"11/27/2019 12:10:05","2","TRESP2B-Trespassing J/O","BPD191127-095667",""
"11/27/2019 12:11:12","2","PDACCB-Property Damage Acc","BPD191127-095668","20191127-0013987"
"11/27/2019 10:43:42","2","HAZARB-Hazard","BPD191127-095645",""
"11/27/2019 09:38:13","2","PDACCB-Property Damage Acc","BPD191127-095624",""
"11/27/2019 10:07:09","2","HAZARB-Hazard","BPD191127-095632",""
"11/27/2019 06:43:05","2","NOISEB-Noise Complaint","BPD191127-095594",""
"11/27/2019 07:05:14","2","ASSAU2B - Assault J/O","BPD191127-095597","20191127-0013979"
"11/27/2019 07:25:16","2","TRESP2B-Trespassing J/O","BPD191127-095600","20191127-0013980"
"11/27/2018 20:29:47","2","CRTRE2B - Criminal Tresp J/O","BPD181127-094753","20181127-0015166"
"11/27/2018 18:30:36","2","PDACCB-Property Damage Acc","BPD181127-094743","20181127-0015161"
"11/27/2018 22:21:20","2","NOISEB-Noise Complaint","BPD181127-094770",""
"11/27/2018 23:06:01","2","NOISEB-Noise Complaint","BPD181127-094777",""
"11/27/2018 17:22:50","2","HARAS1B-Harassment I/P","BPD181127-094728",""
"11/27/2018 17:53:23","2","PDACCB-Property Damage Acc","BPD181127-094733",""
"11/27/2018 16:21:34","2","CIVILB - Civil Assist","BPD181127-094716",""
"11/26/2019 22:35:52","2","HARAS2B-Harassment J/O","BPD191126-095567",""
"11/27/2018 16:42:38","2","CIVILB - Civil Assist","BPD181127-094723",""
"11/27/2018 15:31:01","2","TRESP2B-Trespassing J/O","BPD181127-094702",""
"11/27/2018 15:53:38","2","PDACCB-Property Damage Acc","BPD181127-094709","20181127-0015153"
"11/27/2018 15:09:40","2","HAZARB-Hazard","BPD181127-094692",""
"11/27/2018 15:20:42","2","TRESP2B-Trespassing J/O","BPD181127-094696",""
"11/27/2018 14:49:36","2","TRESP2B-Trespassing J/O","BPD181127-094685",""
"11/27/2018 14:11:56","2","NARCOB-Narcotics/Drug viol","BPD181127-094673",""
"11/27/2018 13:18:47","2","HAZARB-Hazard","BPD181127-094663",""
"11/27/2018 12:14:57","2","CIVILB - Civil Assist","BPD181127-094650",""
"11/27/2018 13:02:47","2","SUSPI2B-Suspicious J/O","BPD181127-094661",""
"11/27/2018 11:42:56","2","CIVILB - Civil Assist","BPD181127-094639",""
"11/27/2018 10:58:59","2","HAZARB-Hazard","BPD181127-094622",""
"11/26/2019 13:59:45","2","HAZARB-Hazard","BPD191126-095505",""
"11/27/2018 02:05:24","2","HAZARB-Hazard","BPD181127-094538",""
"11/27/2018 03:05:28","2","HARAS1B-Harassment I/P","BPD181127-094543",""
"11/27/2018 06:35:52","2","SUSPI2B-Suspicious J/O","BPD181127-094550",""
"11/27/2018 06:36:00","2","NOISEB-Noise Complaint","BPD181127-094551",""
"11/27/2018 07:11:20","2","TRESP1B-Trespassing I/P","BPD181127-094553","20181127-0015129"
"11/27/2018 07:35:15","2","DISTU2B - Disturbance J/O","BPD181127-094557","20181127-0015130"
"11/27/2018 07:55:56","2","PDACCB-Property Damage Acc","BPD181127-094561","20181127-0015132"
"11/27/2018 08:08:10","2","PDACCB-Property Damage Acc","BPD181127-094564","20181127-0015133"
"11/27/2018 00:16:07","2","HARAS2B-Harassment J/O","BPD181127-094530",""
"11/27/2018 00:48:44","2","HARAS2B-Harassment J/O","BPD181126-094482",""
"11/26/2019 18:30:30","2","TRESP2B-Trespassing J/O","BPD191126-095550",""
"11/26/2019 18:22:45","2","PDACCB-Property Damage Acc","BPD191126-095548","20191126-0013974"
"11/26/2019 17:15:34","2","DRUNKB-Drunk Person","BPD191126-095538",""
"11/26/2019 15:08:25","2","HAZARB-Hazard","BPD191126-095513",""
"11/26/2019 15:23:03","2","STABB-Stabbing","BPD191126-095518","20191126-0013971"
"11/26/2019 11:59:40","2","HAZARB-Hazard","BPD191126-095486",""
"11/26/2019 13:09:33","2","TRESP2B-Trespassing J/O","BPD191126-095494",""
"11/26/2019 10:42:13","2","SUSPI1B-Suspicious I/P","BPD191126-095474",""
"11/26/2019 07:31:18","2","PDACCB-Property Damage Acc","BPD191126-095439",""
"11/26/2019 07:31:50","2","PDACCB-Property Damage Acc","BPD191126-095440",""
"11/26/2019 06:49:55","2","PDACCB-Property Damage Acc","BPD191126-095432","20191126-0013962"
"11/26/2018 16:54:41","2","CIVILB - Civil Assist","BPD181126-094464",""
"11/26/2018 22:33:32","2","SUSPI1B-Suspicious I/P","BPD181126-094519",""
"11/26/2019 00:11:02","2","NOISEB-Noise Complaint","BPD191126-095409",""
"11/26/2019 00:15:17","2","SUSPI1B-Suspicious I/P","BPD191126-095410",""
"11/26/2018 20:31:58","2","HAZARB-Hazard","BPD181126-094505",""
"11/26/2018 21:39:32","2","NOISEB-Noise Complaint","BPD181126-094514",""
"11/26/2018 19:27:01","2","PDACCB-Property Damage Acc","BPD181126-094494","20181126-0015120"
"11/26/2018 18:14:31","2","CIVILB - Civil Assist","BPD181126-094483","20181126-0015119"
"11/26/2018 18:31:32","2","SUSPI1B-Suspicious I/P","BPD181126-094485",""
"11/26/2018 18:56:22","2","HARAS2B-Harassment J/O","BPD181126-094489",""
"11/26/2018 15:55:18","2","PDACCB-Property Damage Acc","BPD181126-094446",""
"11/26/2018 17:09:13","2","PDACCB-Property Damage Acc","BPD181126-094469",""
"11/26/2018 17:25:35","2","PDACCB-Property Damage Acc","BPD181126-094474",""
"11/26/2018 17:53:55","2","PDACCB-Property Damage Acc","BPD181126-094478",""
"11/26/2018 16:32:53","2","DRUNKB-Drunk Person","BPD181126-094456",""
"11/26/2018 11:23:33","2","PDACCB-Property Damage Acc","BPD181126-094348",""
"11/26/2018 12:33:54","2","PDACCB-Property Damage Acc","BPD181126-094379",""
"11/26/2018 12:36:38","2","PDACCB-Property Damage Acc","BPD181126-094384",""
"11/26/2018 10:16:49","2","PDACCB-Property Damage Acc","",""
"11/26/2018 10:52:55","2","TRESP1B-Trespassing I/P","BPD181126-094334",""
"11/26/2018 12:38:31","2","PDACCB-Property Damage Acc","BPD181126-094391","20181126-0015106"
"11/26/2018 13:04:18","2","CIVILB - Civil Assist","BPD181126-094403",""
"11/26/2018 10:27:49","2","NOISEB-Noise Complaint","BPD181126-094336",""
"11/26/2018 08:42:06","2","PDACCB-Property Damage Acc","BPD181126-094302","20181126-0015096"
"11/26/2018 09:03:12","2","SUSPI2B-Suspicious J/O","BPD181126-094307",""
"11/25/2019 23:11:53","2","DRUNKB-Drunk Person","BPD191125-095405","20191125-0013958"
"11/26/2018 01:42:14","2","CIVILB - Civil Assist","BPD181126-094271",""
"11/25/2019 21:32:25","2","HAZARB-Hazard","BPD191125-095395",""
"11/25/2019 21:39:07","2","DRUNKB-Drunk Person","BPD191125-095396",""
"11/25/2019 14:16:14","2","PDACCB-Property Damage Acc","BPD191125-095316",""
"11/25/2019 14:17:51","2","PDACCB-Property Damage Acc","BPD191125-095317",""
"11/25/2019 14:20:15","2","PDACCB-Property Damage Acc","BPD191125-095319",""
"11/25/2019 14:31:18","2","OAAB-Other Agency Assis","BPD191125-095326",""
"11/25/2019 14:37:43","2","PDACCB-Property Damage Acc","BPD191125-095329",""
"11/25/2019 18:18:17","2","PDACCB-Property Damage Acc","BPD191125-095376",""
"11/25/2019 13:14:13","2","PDACCB-Property Damage Acc","BPD191125-095291",""
"11/25/2019 13:15:39","2","PDACCB-Property Damage Acc","BPD191125-095293",""
"11/25/2019 13:44:21","2","PDACCB-Property Damage Acc","BPD191125-095304",""
"11/25/2019 09:44:31","2","NOISEB-Noise Complaint","BPD191125-095221",""
"11/25/2019 06:34:25","2","TRESP1B-Trespassing I/P","BPD191125-095185",""
"11/25/2019 08:01:37","2","HARAS2B-Harassment J/O","BPD191125-095197",""
"11/25/2019 03:48:32","2","NOISEB-Noise Complaint","BPD191125-095174",""
"11/25/2018 22:28:23","2","PDACCB-Property Damage Acc","BPD181125-094248","20181125-0015088"
"11/25/2018 23:53:47","2","NOISEB-Noise Complaint","BPD181125-094262",""
"11/25/2018 20:08:01","2","TRESP1B-Trespassing I/P","BPD181125-094225","20181125-0015086"
"11/25/2018 21:04:31","2","NOISEB-Noise Complaint","BPD181125-094228",""
"11/25/2018 19:19:49","2","SUSPI2B-Suspicious J/O","BPD181125-094218",""
"11/25/2018 16:33:25","2","DRUNKB-Drunk Person","BPD181125-094187",""
"11/25/2018 15:38:50","2","CIVILB - Civil Assist","",""
"11/25/2018 10:13:52","2","CIVILB - Civil Assist","BPD181125-094131",""
"11/25/2018 12:42:06","2","DRUNKB-Drunk Person","BPD181125-094154",""
"11/25/2018 11:13:44","2","SUSPI2B-Suspicious J/O","BPD181125-094140",""
"11/25/2018 11:15:46","2","SUSPI2B-Suspicious J/O","BPD181125-094141",""
"11/25/2018 11:52:42","2","CIVILB - Civil Assist","BPD181125-094145",""
"11/25/2018 08:51:49","2","HAZARB-Hazard","BPD181125-094121",""
"11/25/2018 04:33:40","2","PDACCB-Property Damage Acc","BPD181125-094101",""
"11/24/2019 23:42:00","2","DISTU2B - Disturbance J/O","BPD191124-095152",""
"11/24/2019 22:29:38","2","PDACCB-Property Damage Acc","BPD191124-095145","20191124-0013929"
"11/24/2019 18:19:25","2","TRESP1B-Trespassing I/P","BPD191124-095114",""
"11/24/2019 18:22:25","2","CRTRE2B - Criminal Tresp J/O","BPD191124-095115",""
"11/24/2019 21:03:54","2","DRUNKB-Drunk Person","BPD191124-095137",""
"11/24/2019 22:03:15","2","SUSPI2B-Suspicious J/O","BPD191124-095139",""
"11/24/2019 22:03:52","2","SUSPI2B-Suspicious J/O","BPD191124-095140",""
"11/24/2019 19:07:45","2","SUSPI2B-Suspicious J/O","BPD191124-095121",""
"11/24/2019 17:15:39","2","PDACCB-Property Damage Acc","BPD191124-095098","20191124-0013918"
"11/24/2019 17:19:56","2","PDACCB-Property Damage Acc","BPD191124-095099","20191124-0013919"
"11/24/2019 17:42:33","2","DRUNKB-Drunk Person","BPD191124-095102","20191124-0013922"
"11/24/2019 17:53:16","2","SUSPI2B-Suspicious J/O","BPD191124-095107",""
"11/24/2019 15:12:08","2","TRESP1B-Trespassing I/P","BPD191124-095066",""
"11/24/2019 15:14:08","2","PDACCB-Property Damage Acc","BPD191124-095068","20191124-0013914"
"11/24/2019 16:19:17","2","TRESP2B-Trespassing J/O","BPD191124-095084",""
"11/24/2019 15:38:49","2","DRUNKB-Drunk Person","BPD191124-095072","20191124-0013915"
"11/24/2019 15:39:53","2","WEAPO2B-Weapon J/O","BPD191124-095073",""
"11/24/2019 14:35:10","2","HARAS2B-Harassment J/O","BPD191124-095052",""
"11/24/2019 11:45:44","2","SUSPI1B-Suspicious I/P","BPD191124-094998",""
"11/24/2019 04:32:22","2","SUSPI2B-Suspicious J/O","BPD191124-094932",""
"11/24/2019 08:28:45","2","HARAS2B-Harassment J/O","BPD191124-094953",""
"11/24/2019 08:47:16","2","PDACCB-Property Damage Acc","BPD191124-094959",""
"11/24/2019 01:43:16","2","CRMIS2B -Criminal Mis J/O","BPD191124-094918","20191124-0013896"
"11/24/2019 02:20:54","2","TRESP2B-Trespassing J/O","BPD191124-094921",""
"11/24/2019 03:15:04","2","DISTU2B - Disturbance J/O","BPD191124-094928",""
"11/24/2019 00:57:32","2","NOISEB-Noise Complaint","BPD191124-094912",""
"11/24/2019 00:17:31","2","NOISEB-Noise Complaint","BPD191124-094904",""
"11/24/2019 00:32:17","2","TRESP1B-Trespassing I/P","BPD191124-094907",""
"11/24/2018 11:29:44","2","PDACCB-Property Damage Acc","BPD181124-093947",""
